Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
36,9967536,1021,1021,18-02-2025 01:20,18-02-2025 01:30,10,,,7.0,,13.37,13.46,13.69,14.26,4.0,8.4,7980.37,,,,7900.57,7821.56,2350.28,5471.29,5471.29,5471.29,4813.73,13.7,4445.27,23.1,48.0,,44.0,44.0,45.0,-2.5,0.12,0.1,24.9,0.16,7.9,0.11,51.5,176.8,171.18,159.45,7.4,30.7,,37.5,1,1,0,0,0,0,1,0.0109,0.0136,0,2.2477,2.7925,0,76.7154,2.7925,2.2477,6,20792.1,18293.2,26-05-2025 15:47,13.83,11.2,13.83,15.36,321.43,8.33,1030.0,36.71157114237291,,2358.6267702679147,,,0.049644121230250984
37,9967536,1021,1021,18-02-2025 01:30,18-02-2025 01:40,10,,,10.0,,13.44,13.52,13.76,14.05,2.1,7.9,7703.69,,,,7626.65,7550.38,2323.32,5227.07,5227.07,5227.07,4885.13,7.0,4409.63,18.5,48.0,,44.0,44.0,45.0,-3.2,0.17,0.14,17.9,0.21,7.7,0.15,52.4,176.66,171.06,159.69,7.1,29.6,,37.5,1,1,0,0,0,0,1,0.0146,0.0109,0,2.1015,1.5692,0,56.9896,1.5692,2.1015,6,19573.7,18293.2,26-05-2025 15:47,13.83,11.2,13.83,15.36,320.1,8.33,1030.0,37.585166331980034,,2331.790087596681,,,0.05885534114251334
38,9967536,1021,1021,18-02-2025 01:40,18-02-2025 01:50,10,,,10.0,,13.44,13.53,13.76,14.0,1.7,7.9,7683.97,,,,7607.13,7531.06,2363.04,5168.01,5168.01,5168.01,4890.89,5.7,4372.57,18.2,48.0,,44.0,44.0,45.0,-3.5,0.17,0.14,16.3,0.21,7.4,0.15,53.2,176.25,170.67,159.71,6.9,29.5,,37.5,1,1,0,0,0,0,1,0.014,0.0091,0,2.0209,1.3164,0,46.1871,1.3164,2.0209,6,19329.7,18293.2,26-05-2025 15:47,13.83,11.2,13.83,15.36,321.25,8.33,1030.0,36.77294057473072,,2371.5272146874577,,,0.060424142462703
39,9967536,1021,1021,18-02-2025 01:50,18-02-2025 02:00,10,,,7.0,,13.54,13.64,13.87,13.92,0.3,7.2,7685.56,,,,7608.7,7532.61,2459.74,5072.88,5072.88,5072.88,5014.08,1.2,4297.02,18.1,48.0,,44.0,44.0,46.0,-4.9,0.11,0.1,12.2,0.15,7.6,0.1,56.1,176.55,170.95,159.71,7.0,29.5,,37.5,1,1,0,0,0,0,1,0.0101,0.0024,0,2.0729,0.4871,0,6.8601,0.4871,2.0729,6,18507.7,18293.2,26-05-2025 15:47,13.83,11.2,13.83,15.36,323.31,8.33,1030.0,35.233407637679015,,2468.4338800533837,,,0.047068048263781984
40,9967536,1021,1021,19-02-2025 01:20,19-02-2025 01:30,10,,,8.0,,16.49,16.58,16.58,16.81,1.4,4.9,12073.44,,,,11952.71,11833.18,2442.07,9391.11,9391.11,9391.11,8988.52,4.5,8189.42,14.7,57.0,,54.0,54.0,55.0,-2.9,0.23,0.2,13.0,0.26,6.7,0.21,33.6,173.3,166.99,157.3,6.2,46.4,,87.5,1,1,1,1,1,1,1,0.0156,0.0108,0,2.8076,1.9484,0,53.6785,1.9484,2.8076,6,19112.6,18293.2,26-05-2025 15:47,11.2,12.92,11.2,65.11,122.98,9.06,1030.46,34.65423818696165,,2466.2761272029484,,,0.04922360048519614
41,9967536,1021,1021,19-02-2025 01:30,19-02-2025 01:40,10,,,8.0,,16.11,16.19,16.19,16.66,2.8,7.0,11857.96,,,,11739.38,11621.99,2505.51,9116.47,9116.47,9116.47,8355.29,9.1,8087.06,12.7,56.0,,54.0,54.0,54.0,-1.0,0.22,0.19,18.1,0.26,6.8,0.21,35.2,173.56,167.24,157.34,6.3,45.6,,87.5,1,1,1,1,1,1,1,0.0157,0.0186,0,2.8174,3.3414,0,101.4909,3.3414,2.8174,6,19959.8,18293.2,26-05-2025 15:47,11.2,12.92,11.2,65.11,118.64,9.06,1030.46,32.30807807698281,,2527.995622937222,,,0.05514030622424726
42,9967536,1021,1021,19-02-2025 01:40,19-02-2025 01:50,10,,,7.0,,15.96,16.02,16.02,16.45,2.6,7.9,11709.16,,,,11592.07,11476.15,2713.1,8763.05,8763.05,8763.05,8092.29,8.3,7949.1,10.2,57.0,,53.0,53.0,54.0,-0.6,0.19,0.16,16.8,0.22,6.3,0.17,38.1,172.82,166.49,157.37,5.8,45.0,,87.5,1,1,1,1,1,1,1,0.0125,0.0145,0,2.5631,2.9814,0,78.2558,2.9814,2.5631,6,19809.5,18293.2,26-05-2025 15:47,11.2,12.92,11.2,65.11,110.4,9.06,1030.46,27.341246403632372,,2734.8513813331037,,,0.04743619256276477
43,9967536,1021,1021,19-02-2025 01:50,19-02-2025 02:00,10,,,8.0,,13.45,13.45,13.45,17.48,23.1,20.1,13091.28,,,,12960.37,12830.77,2317.69,10513.08,10513.08,10513.08,4820.88,118.1,7675.16,37.0,55.0,,53.0,53.0,45.0,17.4,0.26,0.11,131.8,0.29,8.7,0.24,32.3,176.52,170.07,157.22,8.2,50.3,,87.5,1,1,1,1,1,1,1,0.0224,0.1258,0,4.0384,22.65,0,758.9592,22.65,4.0384,6,39892.7,18293.2,26-05-2025 15:47,11.2,12.92,11.2,65.11,84.94,9.06,1030.46,12.692975074914328,,2223.8071065713084,,,0.0522733614455482
44,9967536,1021,1021,19-02-2025 02:00,19-02-2025 02:10,10,,,6.0,,15.24,15.39,15.63,16.88,7.4,12.2,12012.19,,,,11892.07,11773.15,2269.89,9503.26,9503.26,9503.26,7508.95,26.6,8442.8,12.6,57.0,,54.0,54.0,52.0,3.9,0.17,0.13,35.3,0.2,6.5,0.16,31.1,172.95,166.66,157.31,5.9,46.2,,87.5,1,1,1,1,1,1,1,0.0112,0.034,0,2.6952,8.1519,0,199.431,8.1519,2.6952,6,23151.7,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,121.06,9.57,1029.85,36.40656352138534,,2286.447793233107,,,0.03996903305029953
45,9967536,1021,1021,19-02-2025 02:10,19-02-2025 02:20,10,,,9.0,,15.43,15.51,15.76,16.47,4.3,11.1,11689.26,,,,11572.37,11456.65,2665.79,8790.86,8790.86,8790.86,7690.79,14.3,8133.36,8.1,57.0,,54.0,54.0,53.0,1.9,0.24,0.2,23.2,0.29,6.5,0.22,37.6,173.06,166.77,157.38,6.0,44.9,,87.5,1,1,1,1,1,1,1,0.0165,0.0291,0,2.6362,4.6489,0,165.0111,4.6489,2.6362,6,20909.8,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,110.44,9.57,1029.85,29.39938052557307,,2682.7245056676043,,,0.06733679185654698
46,9967536,1021,1021,19-02-2025 02:20,19-02-2025 02:30,10,,,6.0,,15.4,15.63,15.88,17.13,7.3,10.8,11864.13,,,,11745.49,11628.04,1701.19,9926.84,9926.84,9926.84,7877.39,26.0,8652.51,14.7,56.0,,55.0,55.0,53.0,3.0,0.18,0.13,34.3,0.2,6.5,0.17,24.2,173.0,166.67,157.34,5.9,45.6,,87.5,1,1,1,1,1,1,1,0.0111,0.0349,0,2.6577,8.3719,0,204.9447,8.3719,2.6577,6,23052.5,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,136.26,9.57,1029.85,46.30815730272417,,1718.6133244521682,,,0.03308754949104539
47,9967536,1021,1021,19-02-2025 02:30,19-02-2025 02:40,10,,,6.0,,15.87,16.22,16.48,17.7,6.9,8.6,11656.41,,,,11539.85,11424.45,518.1,10906.35,10906.35,10906.35,8815.03,23.7,9507.91,14.7,57.0,,56.0,56.0,55.0,2.5,0.2,0.15,31.0,0.19,6.3,0.18,11.3,172.81,166.52,157.38,5.8,44.8,,87.5,1,1,1,1,1,1,1,0.0106,0.0356,0,2.5558,8.534,0,209.1324,8.534,2.5558,6,22633.2,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,166.81,9.57,1029.85,67.32801733791844,,537.6823758029383,,,0.007125855496536299
48,9967536,1021,1021,19-02-2025 02:40,19-02-2025 02:50,10,,,7.0,,16.44,16.81,17.08,17.66,3.3,5.2,11211.6,,,,11099.48,10988.49,159.06,10829.42,10829.42,10829.42,9850.14,9.9,9680.44,11.9,57.0,,57.0,57.0,57.0,-0.6,0.23,0.19,16.3,0.22,6.0,0.21,7.5,172.43,166.15,157.51,5.5,43.1,,87.5,1,1,1,1,1,1,1,0.0113,0.0203,0,2.3242,4.1692,0,114.25,4.1692,2.3242,6,20111.9,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,177.51,9.57,1029.85,74.50665736510788,,180.9812086082453,,,0.008161193768718877
49,9967536,1021,1021,19-02-2025 02:50,19-02-2025 03:00,10,,,7.0,,16.42,16.8,17.07,17.63,3.2,5.4,10870.96,,,,10762.25,10654.63,-117.78,10772.41,10772.41,10772.41,9827.09,9.6,9840.51,9.5,57.0,,57.0,57.0,57.0,0.0,0.22,0.19,16.3,0.21,6.4,0.21,5.3,173.25,166.95,157.63,5.9,41.8,,87.5,1,1,1,1,1,1,1,0.0118,0.0196,0,2.4307,4.0313,0,110.2871,4.0313,2.4307,6,20052.9,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,186.21,9.57,1029.85,81.94452247191359,,-95.90072474300027,,,-0.0007506824996417749
50,9967536,1021,1021,19-02-2025 03:00,19-02-2025 03:10,10,,,7.0,,15.65,16.01,16.27,17.62,7.7,9.8,11354.91,,,,11241.36,11128.95,375.02,10753.92,10753.92,10753.92,8467.81,27.0,9566.71,12.4,57.0,,56.0,56.0,54.0,4.0,0.22,0.17,34.2,0.22,6.3,0.21,10.0,172.92,166.62,157.47,5.8,43.6,,87.5,1,1,1,1,1,1,1,0.0121,0.0451,0,2.495,9.2808,0,266.7129,9.2808,2.495,6,23232.0,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,170.49,9.57,1029.85,70.6550397751949,,393.851830323055,,,0.00954396228011481
51,9967536,1021,1021,19-02-2025 03:10,19-02-2025 03:20,10,,,8.0,,15.98,16.36,16.62,18.01,7.7,7.8,11357.58,,,,11244.0,11131.56,-330.36,11461.92,11461.92,11461.92,9045.68,26.7,9914.94,15.6,57.0,,57.0,57.0,55.0,3.1,0.27,0.2,33.8,0.25,6.5,0.26,3.5,173.21,166.88,157.47,6.0,43.7,,87.5,1,1,1,1,1,1,1,0.0142,0.0546,0,2.5649,9.8249,0,322.1656,9.8249,2.5649,6,23179.6,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,194.17,9.57,1029.85,90.75597771049297,,-310.22752973076075,,,-0.005982278282241127
52,9967536,1021,1021,19-02-2025 03:20,19-02-2025 03:30,10,,,8.0,,16.23,16.61,16.87,17.74,4.9,6.5,10931.96,,,,10822.64,10714.41,-254.17,10968.59,10968.59,10968.59,9495.01,15.5,9916.86,10.6,57.0,,57.0,57.0,56.0,1.5,0.26,0.21,22.0,0.24,6.2,0.25,3.8,172.89,166.59,157.61,5.7,42.0,,87.5,1,1,1,1,1,1,1,0.0131,0.0339,0,2.3553,6.1026,0,196.4764,6.1026,2.3553,6,21132.2,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,191.1,9.57,1029.85,86.98890146779483,,-233.07061318399073,,,-0.005158609579067358
53,9967536,1021,1021,19-02-2025 03:30,19-02-2025 03:40,10,,,6.0,,16.3,16.68,16.94,17.75,4.6,6.1,10960.24,,,,10850.64,10742.13,-251.19,10993.33,10993.33,10993.33,9619.25,14.3,9914.97,10.9,57.0,,57.0,57.0,57.0,1.0,0.19,0.16,18.7,0.18,4.4,0.18,2.0,169.86,163.64,157.6,3.8,42.1,,87.5,1,1,1,1,1,1,1,0.0066,0.0237,0,1.5891,5.683,0,137.4083,5.683,1.5891,6,20906.4,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,190.97,9.57,1029.85,86.66052243400203,,-229.80635960003048,,,-0.0042698060779070846
54,9967536,1021,1021,19-02-2025 03:40,19-02-2025 03:50,10,,,9.0,,16.15,16.53,16.79,17.69,5.1,7.0,10877.9,,,,10769.12,10661.43,-221.6,10883.03,10883.03,10883.03,9352.2,16.4,9900.5,9.9,57.0,,57.0,57.0,56.0,1.9,0.29,0.24,21.1,0.27,4.7,0.27,2.6,170.39,164.16,157.63,4.1,41.8,,87.5,1,1,1,1,1,1,1,0.0106,0.0393,0,1.7038,6.2957,0,229.6234,6.2957,1.7038,6,21287.6,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,189.9,9.57,1029.85,86.08012167304125,,-200.81252943891621,,,-0.0037086240951309524
55,9967536,1021,1021,19-02-2025 03:50,19-02-2025 04:00,10,,,8.0,,16.1,16.48,16.74,17.72,5.5,7.2,10928.88,,,,10819.59,10711.39,-221.66,10933.05,10933.05,10933.05,9262.43,18.0,9890.03,10.5,57.0,,57.0,57.0,56.0,2.2,0.26,0.21,23.3,0.24,5.1,0.24,3.0,171.03,164.76,157.61,4.5,42.0,,87.5,1,1,1,1,1,1,1,0.0104,0.0381,0,1.8763,6.8534,0,222.7495,6.8534,1.8763,6,21592.7,18293.2,26-05-2025 15:47,11.66,12.92,11.66,63.23,189.91,9.57,1029.85,86.23317000876696,,-201.06698737933877,,,-0.00439336299773338
56,9967536,1021,1021,19-02-2025 04:00,19-02-2025 04:10,10,,,7.0,,16.11,16.4,16.54,17.75,6.8,7.3,10903.01,,,,10793.98,10686.04,-201.83,10887.88,10887.88,10887.88,8896.33,22.4,9875.44,10.3,57.0,,57.0,57.0,55.0,3.8,0.22,0.18,27.2,0.21,4.7,0.21,2.8,171.4,164.22,157.62,4.2,41.9,,87.5,1,1,1,1,1,1,1,0.0084,0.0393,0,1.7258,8.0916,0,232.3474,8.0916,1.7258,6,22388.4,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,183.23,10.54,1028.34,87.59910450179413,,-187.09859495339435,,,-0.003092702607118525
57,9967536,1021,1021,19-02-2025 04:10,19-02-2025 04:20,10,,,8.0,,15.79,16.06,16.2,17.63,8.1,8.9,11133.34,,,,11022.01,10911.79,231.4,10680.39,10680.39,10680.39,8364.01,27.7,9585.47,11.4,57.0,,56.0,56.0,54.0,4.8,0.25,0.19,33.3,0.24,5.2,0.24,7.4,172.11,164.88,157.54,4.7,42.8,,87.5,1,1,1,1,1,1,1,0.0109,0.0521,0,1.963,9.3722,0,308.8505,9.3722,1.963,6,23359.5,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,171.08,10.54,1028.34,77.27273017953544,,245.25905867929703,,,0.0009745166818864448
58,9967536,1021,1021,19-02-2025 04:20,19-02-2025 04:30,10,,,8.0,,16.11,16.39,16.53,17.69,6.6,7.2,11052.81,,,,10942.28,10832.86,45.03,10787.82,10787.82,10787.82,8880.57,21.5,9706.94,11.1,57.0,,57.0,57.0,55.0,3.2,0.25,0.2,26.6,0.24,4.8,0.24,5.3,171.57,164.36,157.57,4.3,42.5,,87.5,1,1,1,1,1,1,1,0.01,0.0432,0,1.8024,7.7718,0,254.3005,7.7718,1.8024,6,22222.0,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,176.25,10.54,1028.34,81.096246427307,,59.744564488670086,,,-0.0013507840628971257
59,9967536,1021,1021,19-02-2025 04:30,19-02-2025 04:40,10,,,6.0,,16.1,16.38,16.52,17.66,6.4,7.3,10964.81,,,,10855.16,10746.61,25.59,10721.01,10721.01,10721.01,8865.86,20.9,9741.41,10.1,57.0,,57.0,57.0,55.0,3.4,0.19,0.15,26.5,0.18,5.3,0.18,5.5,172.31,165.09,157.6,4.8,42.1,,87.5,1,1,1,1,1,1,1,0.0082,0.0315,0,1.9719,7.5676,0,185.5153,7.5676,1.9719,6,22121.0,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,176.77,10.54,1028.34,81.58743845511577,,40.28042044646475,,,0.0000798351363854588
60,9967536,1021,1021,19-02-2025 04:40,19-02-2025 04:50,10,,,8.0,,16.02,16.28,16.42,17.54,6.4,7.6,11162.76,,,,11051.13,10940.62,409.44,10531.18,10531.18,10531.18,8705.83,21.0,9506.19,10.8,57.0,,56.0,56.0,55.0,3.2,0.25,0.2,26.5,0.25,5.1,0.24,9.1,171.91,164.69,157.53,4.5,42.9,,87.5,1,1,1,1,1,1,1,0.0107,0.0414,0,1.9193,7.4523,0,243.3794,7.4523,1.9193,6,22128.7,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,166.86,10.54,1028.34,73.2194230166773,,423.86133974915765,,,0.014239269077762517
61,9967536,1021,1021,19-02-2025 04:50,19-02-2025 05:00,10,,,6.0,,16.0,16.26,16.4,17.37,5.6,7.8,10931.77,,,,10822.45,10714.23,473.79,10240.43,10240.43,10240.43,8668.0,18.1,9475.96,8.1,57.0,,56.0,56.0,54.0,3.2,0.18,0.15,23.9,0.18,5.3,0.17,10.0,172.38,165.14,157.61,4.8,42.0,,87.5,1,1,1,1,1,1,1,0.0082,0.0269,0,1.9758,6.4576,0,157.2437,6.4576,1.9758,6,21611.7,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,165.28,10.54,1028.34,71.96111695268971,,488.1527135738079,,,0.007925466153242466
62,9967536,1021,1021,19-02-2025 05:00,19-02-2025 05:10,10,,,7.0,,15.9,16.19,16.33,17.75,8.0,8.4,10955.21,,,,10845.66,10737.2,-149.35,10886.55,10886.55,10886.55,8561.08,27.2,9818.18,10.9,57.0,,57.0,57.0,54.0,4.9,0.22,0.17,32.4,0.21,5.0,0.21,3.6,171.9,164.69,157.6,4.5,42.1,,87.5,1,1,1,1,1,1,1,0.0091,0.0457,0,1.863,9.4039,0,271.3049,9.4039,1.863,6,23262.3,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,181.62,10.54,1028.34,86.58281499725753,,-135.16227057462913,,,-0.003077866968243942
63,9967536,1021,1021,19-02-2025 05:10,19-02-2025 05:20,10,,,9.0,,16.0,16.3,16.44,17.93,8.3,7.8,10884.04,,,,10775.2,10667.45,-531.02,11198.47,11198.47,11198.47,8731.02,28.3,9993.16,12.1,57.0,,57.0,57.0,55.0,4.9,0.3,0.22,33.4,0.27,5.1,0.28,0.2,172.03,164.81,157.63,4.6,41.8,,87.5,1,1,1,1,1,1,1,0.0117,0.0623,0,1.8768,9.9674,0,370.1169,9.9674,1.8768,6,23463.0,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,194.06,10.54,1028.34,99.23082165469543,,-516.5535774033223,,,-0.011623518933361165
64,9967536,1021,1021,19-02-2025 05:20,19-02-2025 05:30,10,,,9.0,,16.0,16.3,16.43,17.98,8.6,7.7,10755.39,,,,10647.84,10541.36,-745.68,11287.04,11287.04,11287.04,8726.64,29.3,10092.79,11.8,57.0,,57.0,57.0,55.0,5.3,0.3,0.22,34.7,0.27,5.3,0.28,-1.4,172.53,165.3,157.68,4.8,41.3,,87.5,1,1,1,1,1,1,1,0.0123,0.0646,0,1.9668,10.3327,0,384.0601,10.3327,1.9668,6,23660.5,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,203.1,10.54,1028.34,110.31999609935235,,-731.2197172365239,,,-0.01380603083090276
65,9967536,1021,1021,19-02-2025 05:30,19-02-2025 05:40,10,,,9.0,,15.96,16.26,16.4,17.9,8.4,8.1,10761.68,,,,10654.06,10547.52,-599.58,11147.1,11147.1,11147.1,8667.89,28.6,10055.75,10.9,57.0,,57.0,57.0,54.0,5.4,0.29,0.22,34.0,0.27,5.4,0.28,-0.2,172.54,165.29,157.68,4.8,41.4,,87.5,1,1,1,1,1,1,1,0.0123,0.0626,0,1.967,10.0148,0,371.8803,10.0148,1.967,6,23525.5,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,196.7,10.54,1028.34,102.4104762465081,,-585.2165500760163,,,-0.010361051494808649
66,9967536,1021,1021,19-02-2025 05:40,19-02-2025 05:50,10,,,9.0,,16.11,16.41,16.54,18.04,8.3,7.1,10860.52,,,,10751.91,10644.39,-747.75,11392.14,11392.14,11392.14,8902.32,28.0,10100.36,12.8,57.0,,57.0,57.0,55.0,4.6,0.3,0.23,33.5,0.27,5.4,0.29,-1.3,172.63,165.38,157.64,4.9,41.7,,87.5,1,1,1,1,1,1,1,0.0126,0.0629,0,2.0187,10.0713,0,373.4742,10.0713,2.0187,6,23409.5,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,203.12,10.54,1028.34,109.99322073985505,,-733.0059606756072,,,-0.0163908908079205
67,9967536,1021,1021,19-02-2025 05:50,19-02-2025 06:00,10,,,5.0,,16.13,16.43,16.56,17.99,7.9,7.0,10802.69,,,,10694.66,10587.71,-719.52,11307.24,11307.24,11307.24,8936.29,26.5,10073.3,12.2,57.0,,57.0,57.0,55.0,4.4,0.17,0.13,32.3,0.15,5.7,0.16,-0.9,173.03,165.78,157.66,5.1,41.5,,87.5,1,1,1,1,1,1,1,0.0073,0.0333,0,2.105,9.604,0,197.579,9.604,2.105,6,23146.7,18293.2,26-05-2025 15:47,12.72,12.5,12.72,58.87,201.75,10.54,1028.34,108.13234550974263,,-704.7205645865599,,,-0.007941880499731546
68,9967536,1021,1021,19-02-2025 06:00,19-02-2025 06:10,10,,,7.0,,16.29,16.67,16.67,17.97,7.2,6.2,10790.69,,,,10682.78,10575.95,-683.5,11259.46,11259.46,11259.46,9108.24,23.6,10023.47,12.3,57.0,,57.0,57.0,55.0,3.5,0.23,0.18,28.9,0.21,5.3,0.22,-1.0,172.39,165.17,157.66,4.8,41.5,,37.5,1,1,0,0,0,0,1,0.0095,0.0425,0,1.9442,8.7347,0,250.9758,8.7347,1.9442,7,22613.8,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,200.29,11.75,1027.31,105.62683780332281,,-671.8490973663958,,,-0.010262987420633862
69,9967536,1021,1021,19-02-2025 06:10,19-02-2025 06:20,10,,,7.0,,16.68,17.05,17.05,17.94,5.0,3.9,11007.2,,,,10897.13,10788.16,-432.31,11220.47,11220.47,11220.47,9743.92,15.2,9883.86,13.5,57.0,,57.0,57.0,57.0,0.5,0.23,0.19,20.4,0.21,5.2,0.22,1.2,172.12,164.89,157.58,4.6,42.3,,37.5,1,1,0,0,0,0,1,0.0094,0.0297,0,1.9306,6.1075,0,172.2637,6.1075,1.9306,7,21065.3,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,190.75,11.75,1027.31,93.54189181971475,,-419.84102459509467,,,-0.009500284211558685
70,9967536,1021,1021,19-02-2025 06:20,19-02-2025 06:30,10,,,6.0,,16.81,17.19,17.19,17.93,4.2,3.1,10793.75,,,,10685.81,10578.95,-625.63,11204.58,11204.58,11204.58,9959.54,12.5,9969.56,12.4,57.0,,57.0,57.0,57.0,0.0,0.2,0.17,17.6,0.18,5.2,0.19,-0.6,172.21,164.98,157.66,4.6,41.5,,37.5,1,1,0,0,0,0,1,0.0079,0.0216,0,1.8956,5.1953,0,124.5041,5.1953,1.8956,7,20580.1,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,197.61,11.75,1027.31,100.76161838260208,,-612.886935072389,,,-0.007877643871832263
71,9967536,1021,1021,19-02-2025 06:30,19-02-2025 06:40,10,,,8.0,,16.46,16.84,16.84,17.85,5.7,5.1,10571.24,,,,10465.53,10360.87,-701.44,11062.32,11062.32,11062.32,9390.89,17.8,10014.13,10.5,57.0,,57.0,57.0,56.0,2.3,0.26,0.21,23.4,0.23,5.7,0.25,-0.9,173.12,165.85,157.76,5.1,40.6,,37.5,1,1,0,0,0,0,1,0.0114,0.0381,0,2.0532,6.8603,0,222.8563,6.8603,2.0532,7,21549.1,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,200.97,11.75,1027.31,105.94371834735037,,-689.425123528324,,,-0.01740624078174577
72,9967536,1021,1021,19-02-2025 06:40,19-02-2025 06:50,10,,,9.0,,16.37,16.75,16.75,17.91,6.5,5.6,10731.72,,,,10624.4,10518.16,-646.64,11164.79,11164.79,11164.79,9240.77,20.8,9956.88,12.1,57.0,,57.0,57.0,56.0,2.7,0.3,0.23,26.1,0.27,5.3,0.28,-0.7,172.39,165.15,157.69,4.7,41.2,,37.5,1,1,0,0,0,0,1,0.012,0.049,0,1.9225,7.8451,0,288.6042,7.8451,1.9225,7,22102.1,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,198.69,11.75,1027.31,103.40952041251808,,-634.8128620737414,,,-0.010859312785295283
73,9967536,1021,1021,19-02-2025 06:50,19-02-2025 07:00,10,,,8.0,,16.39,16.77,16.77,17.94,6.5,5.5,10792.93,,,,10685.0,10578.15,-632.38,11210.53,11210.53,11210.53,9273.87,20.9,9973.09,12.4,57.0,,57.0,57.0,56.0,2.6,0.26,0.21,26.3,0.24,5.4,0.25,-0.4,172.62,165.37,157.66,4.9,41.5,,37.5,1,1,0,0,0,0,1,0.0111,0.0439,0,1.9967,7.9024,0,258.2216,7.9024,1.9967,7,22113.4,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,198.1,11.75,1027.31,102.63739757550388,,-620.5170941839073,,,-0.010653078141208472
74,9967536,1021,1021,19-02-2025 07:00,19-02-2025 07:10,10,,,8.0,,16.48,16.86,16.86,17.91,5.9,5.0,10810.34,,,,10702.24,10595.22,-565.21,11160.43,11160.43,11160.43,9422.08,18.4,9944.36,12.2,57.0,,57.0,57.0,56.0,1.9,0.26,0.21,23.9,0.24,5.4,0.25,0.2,172.64,165.39,157.66,4.9,41.6,,37.5,1,1,0,0,0,0,1,0.0112,0.0396,0,2.0075,7.1265,0,231.7808,7.1265,2.0075,7,21668.3,18293.2,26-05-2025 15:47,16.71,12.5,16.71,59.14,195.46,11.75,1027.31,99.27922590877034,,-553.1571729760076,,,-0.00955213309898903
